date,game_id,matchup,market,model_version,status,player,position,model_value,opp_adjustment,games_played,result,actual_value
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",QB_PASS_YARDS,leo-nflprop-v1,projection,"Carson Wentz",QB,207,1.045,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Aaron Jones",RB,62,1.015,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Aaron Jones",RB,0.281,1.015,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"DeeJay Dallas",RB,5,1.015,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"DeeJay Dallas",RB,0.131,1.015,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Justin Jefferson",WR,71,1.045,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Justin Jefferson",WR,0.371,1.045,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Jordan Addison",WR,25,1.045,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Jordan Addison",WR,0.154,1.045,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Jauan Jennings",WR,14,1.045,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Jauan Jennings",WR,0.325,1.045,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",QB_PASS_YARDS,leo-nflprop-v1,projection,"Caleb Williams",QB,253,1.101,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"D'Andre Swift",RB,74,0.953,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"D'Andre Swift",RB,0.551,0.953,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Kyle Monangai",RB,57,0.953,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Kyle Monangai",RB,0.291,0.953,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Kalif Raymond",WR,41,1.101,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Kalif Raymond",WR,0.093,1.101,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Luther Burden III",WR,50,1.101,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Luther Burden III",WR,0.114,1.101,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Rome Odunze",WR,63,1.101,2,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Rome Odunze",WR,0.249,1.101,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",QB_PASS_YARDS,leo-nflprop-v1,projection,"Joe Burrow",QB,252,1.073,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Chase Brown",RB,62,0.9109999999999999,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Chase Brown",RB,0.31,0.9109999999999999,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Samaje Perine",RB,19,0.9109999999999999,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Samaje Perine",RB,0.142,0.9109999999999999,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Tee Higgins",WR,76,1.073,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Tee Higgins",WR,0.353,1.073,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Ja'Marr Chase",WR,65,1.073,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Ja'Marr Chase",WR,0.491,1.073,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Andrei Iosivas",WR,23,1.073,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Andrei Iosivas",WR,0.121,1.073,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",QB_PASS_YARDS,leo-nflprop-v1,projection,"C.J. Stroud",QB,308,1.094,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",RB_RUSH_YARDS,leo-nflprop-v1,projection,"David Montgomery",RB,38,0.88,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"David Montgomery",RB,0.426,0.88,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Woody Marks",RB,33,0.88,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Woody Marks",RB,0.121,0.88,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Nico Collins",WR,87,1.094,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Nico Collins",WR,0.411,1.094,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Xavier Hutchinson",WR,36,1.094,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Xavier Hutchinson",WR,0.136,1.094,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Jared Wayne",WR,31,1.094,2,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Jared Wayne",WR,0.171,1.094,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",QB_PASS_YARDS,leo-nflprop-v1,projection,"Aaron Rodgers",QB,208,0.9570000000000001,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jaylen Warren",RB,51,0.935,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Jaylen Warren",RB,0.201,0.935,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Rico Dowdle",RB,35,0.935,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Rico Dowdle",RB,0.194,0.935,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"DK Metcalf",WR,49,0.9570000000000001,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"DK Metcalf",WR,0.202,0.9570000000000001,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"Germie Bernard",WR,35,0.9570000000000001,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Germie Bernard",WR,0.205,0.9570000000000001,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"Roman Wilson",WR,24,0.9570000000000001,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Roman Wilson",WR,0.149,0.9570000000000001,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",QB_PASS_YARDS,leo-nflprop-v1,projection,"Drake Maye",QB,222,0.93,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",RB_RUSH_YARDS,leo-nflprop-v1,projection,"TreVeyon Henderson",RB,64,1.033,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"TreVeyon Henderson",RB,0.424,1.033,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Rhamondre Stevenson",RB,60,1.033,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Rhamondre Stevenson",RB,0.234,1.033,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"DeMario Douglas",WR,26,0.93,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"DeMario Douglas",WR,0.129,0.93,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"Mack Hollins",WR,37,0.93,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Mack Hollins",WR,0.127,0.93,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"Romeo Doubs",WR,46,0.93,2,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Romeo Doubs",WR,0.211,0.93,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",QB_PASS_YARDS,leo-nflprop-v1,projection,"Jordan Love",QB,222,0.8809999999999999,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",RB_RUSH_YARDS,leo-nflprop-v1,projection,"MarShawn Lloyd",RB,28,0.8540000000000001,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"MarShawn Lloyd",RB,0.195,0.8540000000000001,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Chris Brooks",RB,12,0.8540000000000001,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Brooks",RB,0.053,0.8540000000000001,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Christian Watson",WR,76,0.8809999999999999,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Christian Watson",WR,0.525,0.8809999999999999,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Matthew Golden",WR,44,0.8809999999999999,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Matthew Golden",WR,0.075,0.8809999999999999,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Jayden Reed",WR,25,0.8809999999999999,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Jayden Reed",WR,0.17,0.8809999999999999,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",QB_PASS_YARDS,leo-nflprop-v1,projection,"Geno Smith",QB,223,0.965,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Breece Hall",RB,62,0.915,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Breece Hall",RB,0.279,0.915,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Braelon Allen",RB,24,0.915,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Braelon Allen",RB,0.297,0.915,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Adonai Mitchell",WR,55,0.965,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Adonai Mitchell",WR,0.105,0.965,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Garrett Wilson",WR,60,0.965,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Garrett Wilson",WR,0.361,0.965,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Isaiah Williams",WR,14,0.965,2,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Isaiah Williams",WR,0.054,0.965,2,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",QB_PASS_YARDS,leo-nflprop-v1,projection,"Deshaun Watson",QB,219,1.0290000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Quinshon Judkins",RB,47,0.982,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Quinshon Judkins",RB,0.305,0.982,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Raheim Sanders",RB,11,0.982,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Raheim Sanders",RB,0.227,0.982,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"KC Concepcion",WR,45,1.0290000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"KC Concepcion",WR,0.219,1.0290000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"Jerry Jeudy",WR,33,1.0290000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Jerry Jeudy",WR,0.127,1.0290000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"Denzel Boston",WR,62,1.0290000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Denzel Boston",WR,0.364,1.0290000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",QB_PASS_YARDS,leo-nflprop-v1,projection,"Baker Mayfield",QB,231,1.021,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Bucky Irving",RB,61,1.016,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Bucky Irving",RB,0.309,1.016,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Kenny Gainwell",RB,24,1.016,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Kenny Gainwell",RB,0.219,1.016,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"Emeka Egbuka",WR,64,1.021,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Emeka Egbuka",WR,0.242,1.021,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"Chris Godwin Jr.",WR,43,1.021,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Godwin Jr.",WR,0.187,1.021,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"Ted Hurst III",WR,38,1.021,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Ted Hurst III",WR,0.217,1.021,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",QB_PASS_YARDS,leo-nflprop-v1,projection,"Jalen Hurts",QB,235,1.026,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Saquon Barkley",RB,60,1.011,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Saquon Barkley",RB,0.238,1.011,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Tank Bigsby",RB,24,1.011,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Tank Bigsby",RB,0.259,1.011,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"DeVonta Smith",WR,78,1.026,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"DeVonta Smith",WR,0.286,1.026,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Dontayvion Wicks",WR,50,1.026,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Dontayvion Wicks",WR,0.265,1.026,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Makai Lemon",WR,17,1.026,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Makai Lemon",WR,0.186,1.026,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",QB_PASS_YARDS,leo-nflprop-v1,projection,"Cam Ward",QB,185,0.927,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Tony Pollard",RB,61,1.03,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Tony Pollard",RB,0.195,1.03,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Tyjae Spears",RB,27,1.03,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Tyjae Spears",RB,0.143,1.03,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Carnell Tate",WR,31,0.927,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Carnell Tate",WR,0.169,0.927,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Wan'Dale Robinson",WR,43,0.927,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Wan'Dale Robinson",WR,0.15,0.927,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Elic Ayomanor",WR,40,0.927,2,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Elic Ayomanor",WR,0.272,0.927,2,,
