date,game_id,matchup,market,model_version,status,player,position,model_value,opp_adjustment,games_played,result,actual_value
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Chris Olave",WR,118,0.948,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Olave",WR,0.311,0.948,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Devaughn Vele",WR,45,0.948,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Devaughn Vele",WR,0.317,0.948,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Bryce Lance",WR,40,0.948,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Bryce Lance",WR,0.204,0.948,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",QB_PASS_YARDS,leo-nflprop-v1,projection,"Lamar Jackson",QB,259,0.9840000000000001,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Derrick Henry",RB,126,1.072,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Derrick Henry",RB,0.72,1.072,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Justice Hill",RB,13,1.072,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Justice Hill",RB,0.205,1.072,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Zay Flowers",WR,113,0.9840000000000001,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Zay Flowers",WR,0.349,0.9840000000000001,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"Chris Moore",WR,37,0.9840000000000001,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Moore",WR,0.129,0.9840000000000001,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",WR_REC_YARDS,leo-nflprop-v1,projection,"LaJohntay Wester",WR,4,0.9840000000000001,1,,
2026-09-20,2026_02_NO_BAL,"NO @ BAL",ANYTIME_TD,leo-nflprop-v1,projection,"LaJohntay Wester",WR,0.068,0.9840000000000001,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",QB_PASS_YARDS,leo-nflprop-v1,projection,"Carson Wentz",QB,210,1.122,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Aaron Jones",RB,43,1.006,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Aaron Jones",RB,0.325,1.006,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Justin Jefferson",WR,85,1.122,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Justin Jefferson",WR,0.45,1.122,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Jordan Addison",WR,17,1.122,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Jordan Addison",WR,0.194,1.122,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Jauan Jennings",WR,14,1.122,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Jauan Jennings",WR,0.344,1.122,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",QB_PASS_YARDS,leo-nflprop-v1,projection,"Caleb Williams",QB,296,1.145,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"D'Andre Swift",RB,85,0.909,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"D'Andre Swift",RB,0.6,0.909,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Kyle Monangai",RB,63,0.909,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Kyle Monangai",RB,0.325,0.909,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Kalif Raymond",WR,53,1.145,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Kalif Raymond",WR,0.115,1.145,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Luther Burden III",WR,57,1.145,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Luther Burden III",WR,0.14,1.145,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",WR_REC_YARDS,leo-nflprop-v1,projection,"Rome Odunze",WR,71,1.145,1,,
2026-09-20,2026_02_MIN_CHI,"MIN @ CHI",ANYTIME_TD,leo-nflprop-v1,projection,"Rome Odunze",WR,0.3,1.145,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",QB_PASS_YARDS,leo-nflprop-v1,projection,"Joe Burrow",QB,263,1.0979999999999999,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Chase Brown",RB,55,0.9420000000000001,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Chase Brown",RB,0.369,0.9420000000000001,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Samaje Perine",RB,20,0.9420000000000001,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Samaje Perine",RB,0.173,0.9420000000000001,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Tee Higgins",WR,66,1.0979999999999999,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Tee Higgins",WR,0.415,1.0979999999999999,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Ja'Marr Chase",WR,45,1.0979999999999999,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Ja'Marr Chase",WR,0.324,1.0979999999999999,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Andrei Iosivas",WR,23,1.0979999999999999,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Andrei Iosivas",WR,0.147,1.0979999999999999,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",QB_PASS_YARDS,leo-nflprop-v1,projection,"C.J. Stroud",QB,249,0.993,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",RB_RUSH_YARDS,leo-nflprop-v1,projection,"David Montgomery",RB,53,0.9470000000000001,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"David Montgomery",RB,0.512,0.9470000000000001,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Woody Marks",RB,43,0.9470000000000001,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Woody Marks",RB,0.154,0.9470000000000001,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Nico Collins",WR,78,0.993,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Nico Collins",WR,0.381,0.993,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Xavier Hutchinson",WR,29,0.993,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Xavier Hutchinson",WR,0.147,0.993,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",WR_REC_YARDS,leo-nflprop-v1,projection,"Kayshon Boutte",WR,31,0.993,1,,
2026-09-20,2026_02_CIN_HOU,"CIN @ HOU",ANYTIME_TD,leo-nflprop-v1,projection,"Kayshon Boutte",WR,0.253,0.993,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",QB_PASS_YARDS,leo-nflprop-v1,projection,"Aaron Rodgers",QB,212,0.9790000000000001,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Jaylen Warren",RB,50,0.96,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Jaylen Warren",RB,0.242,0.96,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Rico Dowdle",RB,30,0.96,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Rico Dowdle",RB,0.233,0.96,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"DK Metcalf",WR,52,0.9790000000000001,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"DK Metcalf",WR,0.242,0.9790000000000001,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"Roman Wilson",WR,23,0.9790000000000001,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Roman Wilson",WR,0.18,0.9790000000000001,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"Michael Pittman",WR,61,0.9790000000000001,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Michael Pittman",WR,0.259,0.9790000000000001,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",QB_PASS_YARDS,leo-nflprop-v1,projection,"Drake Maye",QB,204,0.9279999999999999,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Rhamondre Stevenson",RB,54,0.998,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Rhamondre Stevenson",RB,0.266,0.998,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Corey Kiner",RB,14,0.998,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Corey Kiner",RB,0.166,0.998,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"DeMario Douglas",WR,32,0.9279999999999999,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"DeMario Douglas",WR,0.153,0.9279999999999999,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"Mack Hollins",WR,44,0.9279999999999999,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Mack Hollins",WR,0.149,0.9279999999999999,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",WR_REC_YARDS,leo-nflprop-v1,projection,"Romeo Doubs",WR,18,0.9279999999999999,1,,
2026-09-20,2026_02_PIT_NE,"PIT @ NE",ANYTIME_TD,leo-nflprop-v1,projection,"Romeo Doubs",WR,0.247,0.9279999999999999,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",QB_PASS_YARDS,leo-nflprop-v1,projection,"Jordan Love",QB,282,0.925,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",RB_RUSH_YARDS,leo-nflprop-v1,projection,"MarShawn Lloyd",RB,34,0.912,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"MarShawn Lloyd",RB,0.242,0.912,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Chris Brooks",RB,13,0.912,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Brooks",RB,0.067,0.912,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Matthew Golden",WR,53,0.925,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Matthew Golden",WR,0.094,0.925,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Christian Watson",WR,94,0.925,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Christian Watson",WR,0.529,0.925,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Jayden Reed",WR,32,0.925,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Jayden Reed",WR,0.209,0.925,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",QB_PASS_YARDS,leo-nflprop-v1,projection,"Geno Smith",QB,198,0.935,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Breece Hall",RB,81,0.977,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Breece Hall",RB,0.342,0.977,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Braelon Allen",RB,31,0.977,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Braelon Allen",RB,0.226,0.977,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Garrett Wilson",WR,62,0.935,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Garrett Wilson",WR,0.284,0.935,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Adonai Mitchell",WR,46,0.935,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Adonai Mitchell",WR,0.121,0.935,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",WR_REC_YARDS,leo-nflprop-v1,projection,"Isaiah Williams",WR,8,0.935,1,,
2026-09-20,2026_02_GB_NYJ,"GB @ NYJ",ANYTIME_TD,leo-nflprop-v1,projection,"Isaiah Williams",WR,0.062,0.935,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",QB_PASS_YARDS,leo-nflprop-v1,projection,"Deshaun Watson",QB,210,1.0270000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Quinshon Judkins",RB,43,0.975,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Quinshon Judkins",RB,0.304,0.975,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Raheim Sanders",RB,8,0.975,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Raheim Sanders",RB,0.226,0.975,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"KC Concepcion",WR,44,1.0270000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"KC Concepcion",WR,0.218,1.0270000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"Jerry Jeudy",WR,32,1.0270000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Jerry Jeudy",WR,0.127,1.0270000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"Denzel Boston",WR,61,1.0270000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Denzel Boston",WR,0.363,1.0270000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",QB_PASS_YARDS,leo-nflprop-v1,projection,"Baker Mayfield",QB,222,1.0190000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Bucky Irving",RB,57,1.008,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Bucky Irving",RB,0.307,1.008,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Kenny Gainwell",RB,20,1.008,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Kenny Gainwell",RB,0.217,1.008,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"Emeka Egbuka",WR,63,1.0190000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Emeka Egbuka",WR,0.241,1.0190000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"Chris Godwin Jr.",WR,42,1.0190000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Chris Godwin Jr.",WR,0.187,1.0190000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",WR_REC_YARDS,leo-nflprop-v1,projection,"Ted Hurst III",WR,37,1.0190000000000001,1,,
2026-09-20,2026_02_CLE_TB,"CLE @ TB",ANYTIME_TD,leo-nflprop-v1,projection,"Ted Hurst III",WR,0.217,1.0190000000000001,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",QB_PASS_YARDS,leo-nflprop-v1,projection,"Jalen Hurts",QB,204,0.992,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Saquon Barkley",RB,84,1.051,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Saquon Barkley",RB,0.288,1.051,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Will Shipley",RB,2,1.051,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Will Shipley",RB,0.087,1.051,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"DeVonta Smith",WR,58,0.992,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"DeVonta Smith",WR,0.175,0.992,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Dontayvion Wicks",WR,47,0.992,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Dontayvion Wicks",WR,0.3,0.992,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Makai Lemon",WR,0,0.992,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Makai Lemon",WR,0.212,0.992,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",QB_PASS_YARDS,leo-nflprop-v1,projection,"Cam Ward",QB,164,0.946,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Tony Pollard",RB,50,1.018,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Tony Pollard",RB,0.227,1.018,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",RB_RUSH_YARDS,leo-nflprop-v1,projection,"Tyjae Spears",RB,17,1.018,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Tyjae Spears",RB,0.168,1.018,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Wan'Dale Robinson",WR,47,0.946,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Wan'Dale Robinson",WR,0.181,0.946,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Carnell Tate",WR,36,0.946,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Carnell Tate",WR,0.203,0.946,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",WR_REC_YARDS,leo-nflprop-v1,projection,"Elic Ayomanor",WR,21,0.946,1,,
2026-09-20,2026_02_PHI_TEN,"PHI @ TEN",ANYTIME_TD,leo-nflprop-v1,projection,"Elic Ayomanor",WR,0.322,0.946,1,,
2026-09-20,2026_02_JAX_DEN,"JAX @ DEN",QB_PASS_YARDS,leo-nflprop-v1,projection,"Trevor Lawrence",QB,241,0.9640000000000001,1,,
