captured_at,date,kickoff,game,market,player,line,over_price,under_price,implied_prob,implied_prob_raw,vig_removed,books
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,AJ Dillon,,,,,0.0833,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Austin Hooper,,,,,0.0625,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Zachariah Branch,,,,,0.0769,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Brycen Tremayne,,,,,0.0526,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Feleipe Franks,,,,,0.0323,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Cooper Rush,,,,,0.0435,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Charlie Woerner,,,,,0.0435,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Chris Blair,,,,,0.0244,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Nick Muse,,,,,0.0141,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Ja'Tavion Sanders,,,,,0.0909,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Atlanta Falcons Defense,,,,,0.1333,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Carolina Panthers @ Atlanta Falcons,ANYTIME_TD,Carolina Panthers Defense,,,,,0.1111,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,QB_PASS_YARDS,Tyler Shough,231.5,-113,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,QB_PASS_YARDS,Lamar Jackson,209.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Derrick Henry,95.5,-111,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Lamar Jackson,39.5,-114,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Travis Etienne Jr.,40.5,-108,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Alvin Kamara,22.5,-109,-115,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Tyler Shough,15.5,-111,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,RB_RUSH_YARDS,Justice Hill,13.5,-113,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Chris Olave,68.5,-115,-115,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Devaughn Vele,43.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Mark Andrews,45.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Rashod Bateman,39.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Juwan Johnson,38.5,-110,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,LaJohntay Wester,21.5,-112,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Bryce Lance,19.5,-114,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Noah Fant,13.5,-117,-107,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Justice Hill,13.5,-113,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Alvin Kamara,11.5,-112,-106,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Travis Etienne Jr.,10.5,-108,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,WR_REC_YARDS,Derrick Henry,5.5,-119,-105,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Derrick Henry,,,,,0.6875,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Mark Andrews,,,,,0.3922,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Travis Etienne Jr.,,,,,0.3509,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Lamar Jackson,,,,,0.3226,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Chris Olave,,,,,0.3226,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Rashod Bateman,,,,,0.303,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Juwan Johnson,,,,,0.1961,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Alvin Kamara,,,,,0.2083,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Devaughn Vele,,,,,0.1961,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Tyler Shough,,,,,0.1818,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Justice Hill,,,,,0.1754,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Devontez Walker,,,,,0.16,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Baltimore Ravens D/ST,,,,,0.1739,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,LaJohntay Wester,,,,,0.1724,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Bryce Lance,,,,,0.125,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,New Orleans Saints D/ST,,,,,0.1379,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Durham Smythe,,,,,0.1081,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Chris Moore,,,,,0.1111,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Noah Fant,,,,,0.08,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,CJ Donaldson,,,,,0.0714,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Matthew Hibner,,,,,0.0714,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Elijah Sarratt,,,,,0.0714,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Josh Cuevas,,,,,0.0435,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Barion Brown,,,,,0.0345,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Treyton Welch,,,,,0.0323,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Oscar Delp,,,,,0.0323,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Rasheen Ali,,,,,0.0357,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Kevin Austin,,,,,0.0323,false,4
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Kendre Miller,,,,,0.0909,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,New Orleans Saints Defense,,,,,0.1176,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,New Orleans Saints @ Baltimore Ravens,ANYTIME_TD,Baltimore Ravens Defense,,,,,0.1053,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,QB_PASS_YARDS,Caleb Williams,225.5,-112,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,QB_PASS_YARDS,Carson Wentz,212.5,-114,-105,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,D'Andre Swift,60.5,-113,-106,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,Aaron Jones,54.5,-113,-111,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,Kyle Monangai,36.5,-112,-115,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,Caleb Williams,24.5,-113,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,RB_RUSH_YARDS,Carson Wentz,8.5,-113,-110,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Justin Jefferson,79.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Colston Loveland,50.5,-110,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Luther Burden III,49.5,-113,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Jordan Addison,39.5,-114,-114,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Rome Odunze,39.5,-109,-112,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,T.J. Hockenson,30.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Kalif Raymond,23.5,-109,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Aaron Jones,15.5,-112,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Josh Oliver,13.5,-115,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Cole Kmet,13.5,-108,-109,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,Kyle Monangai,10.5,-111,-113,,,,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,WR_REC_YARDS,D'Andre Swift,10.5,-111,-110,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Aaron Jones,,,,,0.5349,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,D'Andre Swift,,,,,0.5652,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Justin Jefferson,,,,,0.3636,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Luther Burden III,,,,,0.3333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Colston Loveland,,,,,0.3448,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Kyle Monangai,,,,,0.3333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Rome Odunze,,,,,0.3125,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Jordan Addison,,,,,0.2597,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,T.J. Hockenson,,,,,0.2222,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Caleb Williams,,,,,0.2174,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Kalif Raymond,,,,,0.2,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Cole Kmet,,,,,0.1667,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,DeeJay Dallas,,,,,0.1538,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Josh Oliver,,,,,0.1333,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Chicago Bears D/ST,,,,,0.125,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Minnesota Vikings D/ST,,,,,0.1176,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Jahdae Walker,,,,,0.0645,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Carson Wentz,,,,,0.0952,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Demond Claiborne,,,,,0.0833,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Tai Felton,,,,,0.0833,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Myles Price,,,,,0.0526,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Zavion Thomas,,,,,0.0435,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Roschon Johnson,,,,,0.0357,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Sam Roush,,,,,0.0323,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Max Bredeson,,,,,0.0278,false,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Dillon Bell,,,,,0.0244,false,3
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Gavin Bartholomew,,,,,0.0217,false,5
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Chicago Bears Defense,,,,,0.1176,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Minnesota Vikings Defense,,,,,0.1,false,1
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,QB_PASS_YARDS,Joe Burrow,249.5,-113,-113,,,,6
2026-09-20T16:36:06.362Z,2026-09-20,2026-09-20T17:00:00Z,Cincinnati Bengals @ Houston Texans,QB_PASS_YARDS,C.J. Stroud,222.5,-111,-113,,,,6
