date,graded_at,week,game_id,matchup,team,opponent,player,position,depth,market,model_version,projection,line,lean,actual,result,abs_error,line_abs_error,beat_line,brier,variance_class,excluded,exclude_reason,rate_used,expected_volume,opp_adjustment,games_played,actual_rate,actual_volume,rate_effect,volume_effect,frozen_minutes_before_kickoff
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,CAR,ATL,Xavier Legette,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.16,,,0,,0.16,,,0.026,,,,,,0.997,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Cooper Rush,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,106,182.5,under,86,W,20,96.5,Y,,good_pick_won,,,5.3,17.5,1.04,1,5.059,17,-4.1,-2.65,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Bijan Robinson,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,99,83.5,over,72,L,27,11.5,N,,bad_pick_lost,,,4.4,18.9,1.15,1,4.5,16,1.6,-12.76,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Bijan Robinson,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.31,,,0,,0.31,,,0.096,,,,,,1.15,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Brian Robinson,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,33,25.5,over,51,W,18,25.5,Y,,lucky_win,,,3.7,7,1.15,1,4.636,11,10.3,14.8,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Brian Robinson,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.146,,,0,,0.146,,,0.021,,,,,,1.15,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Drake London,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,54,57.5,under,51,W,3,6.5,Y,,good_pick_won,,,7.7,6.7,1.04,1,10.2,5,12.5,-13.09,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Drake London,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.334,,,0,,0.334,,,0.112,,,,,,1.04,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Jahan Dotson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,18,17.5,,11,,7,6.5,N,,,,,6.2,2.7,1.04,1,2.75,4,-13.8,8.06,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Jahan Dotson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.1,,,0,,0.1,,,0.01,,,,,,1.04,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Olamide Zaccheaus,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,14,8.5,over,3,L,11,5.5,N,,good_pick_lost,,,4.7,2.7,1.04,1,1,3,-11.1,1.41,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Olamide Zaccheaus,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.166,,,0,,0.166,,,0.028,,,,,,1.04,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Tyler Shough,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,297,231.5,over,252,W,45,20.5,N,,good_pick_won,,,7.1,42.9,0.948,1,7.412,34,10.6,-63.19,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Travis Etienne,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,58,,,25,,33,,,,,,,4.7,12,0.968,1,3.125,8,-12.6,-18.8,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Travis Etienne,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.259,,,0,,0.259,,,0.067,,,,,,0.968,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Kendre Miller,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,32,,,,,,,,,,Y,no stat line (did not play),3.8,7.9,0.968,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Kendre Miller,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.322,,,,,,,,,,Y,no stat line (did not play),,,0.968,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Chris Olave,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,119,68.5,over,86,W,33,17.5,N,,lucky_win,,,10.9,11.4,0.948,1,8.6,10,-23,-15.26,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Chris Olave,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.311,,,1,,0.689,,,0.475,,,,,,0.948,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Devaughn Vele,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,46,43.5,over,64,W,18,20.5,Y,,lucky_win,,,7.1,6.7,0.948,1,9.143,7,14.3,2.13,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Devaughn Vele,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.317,,,0,,0.317,,,0.1,,,,,,0.948,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Bryce Lance,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,41,19.5,over,8,L,33,11.5,N,,good_pick_lost,,,10.5,4,0.948,1,8,1,-2.5,-31.5,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Bryce Lance,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.204,,,0,,0.204,,,0.042,,,,,,0.948,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Lamar Jackson,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,268,209.5,over,235,W,33,25.5,N,,good_pick_won,,,10.9,24.1,0.9840000000000001,1,7.581,31,-102.9,75.21,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Derrick Henry,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,130,95.5,over,68,L,62,27.5,N,,good_pick_lost,,,5.6,21,1.072,1,4.25,16,-21.6,-28,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Derrick Henry,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.72,,,1,,0.28,,,0.078,,,,,,1.072,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Justice Hill,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,16,13.5,over,6,L,10,7.5,N,,good_pick_lost,,,3.1,3.9,1.072,1,3,2,-0.2,-5.89,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Justice Hill,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.205,,,0,,0.205,,,0.042,,,,,,1.072,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Zay Flowers,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,114,,,,,,,,,,Y,listed Doubtful,17.8,6.5,0.9840000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Zay Flowers,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.349,,,,,,,,,,Y,listed Doubtful,,,0.9840000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Chris Moore,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,38,,,6,,32,,,,,,,17.7,2.2,0.9840000000000001,1,2,3,-47.1,14.16,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Chris Moore,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.129,,,0,,0.129,,,0.017,,,,,,0.9840000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,LaJohntay Wester,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,5,,,14,,9,,,,,,,3.8,1,0.9840000000000001,1,7,2,6.4,3.8,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,LaJohntay Wester,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.068,,,0,,0.068,,,0.005,,,,,,0.9840000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Carson Wentz,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,219,212.5,,143,,76,69.5,N,,,,,7.1,26.4,1.122,1,7.15,20,1,-45.44,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Aaron Jones,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,46,54.5,under,105,L,59,50.5,N,,good_pick_lost,,,3.7,11.5,1.006,1,4.565,23,19.9,42.55,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Aaron Jones,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.325,,,0,,0.325,,,0.106,,,,,,1.006,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Justin Jefferson,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,86,79.5,over,55,L,31,24.5,N,,bad_pick_lost,,,8.7,8.6,1.122,1,9.167,6,2.8,-22.62,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Justin Jefferson,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.45,,,0,,0.45,,,0.203,,,,,,1.122,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Jordan Addison,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,18,39.5,under,21,W,3,18.5,Y,,good_pick_won,,,4,3.8,1.122,1,4.2,5,1,4.8,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Jordan Addison,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.194,,,0,,0.194,,,0.038,,,,,,1.122,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Jauan Jennings,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,15,,,,,,,,,,Y,listed Out,3.6,3.4,1.122,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Jauan Jennings,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.344,,,,,,,,,,Y,listed Out,,,1.122,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Caleb Williams,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,305,225.5,over,138,L,167,87.5,N,,good_pick_lost,,,8.1,31.8,1.145,1,5.308,26,-72.6,-46.98,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,D'Andre Swift,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,88,60.5,over,45,L,43,15.5,N,,good_pick_lost,,,5.8,16.1,0.909,1,2.813,16,-47.8,-0.58,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,D'Andre Swift,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.6,,,0,,0.6,,,0.36,,,,,,0.909,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Kyle Monangai,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,66,36.5,over,47,W,19,10.5,N,,lucky_win,,,6.9,10,0.909,1,4.7,10,-22,0,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Kyle Monangai,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.325,,,0,,0.325,,,0.106,,,,,,0.909,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Kalif Raymond,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,55,23.5,over,40,W,15,16.5,Y,,lucky_win,,,8.5,5.5,1.145,1,8,5,-2.5,-4.25,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Kalif Raymond,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.115,,,0,,0.115,,,0.013,,,,,,1.145,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Luther Burden III,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,58,49.5,over,32,L,26,17.5,N,,good_pick_lost,,,10.6,4.7,1.145,1,4.571,7,-42.2,24.38,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Luther Burden III,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.14,,,0,,0.14,,,0.02,,,,,,1.145,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Rome Odunze,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,72,39.5,over,43,W,29,3.5,N,,lucky_win,,,12,5.1,1.145,1,10.75,4,-5,-13.2,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Rome Odunze,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.3,,,0,,0.3,,,0.09,,,,,,1.145,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Joe Burrow,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,271,249.5,over,207,L,64,42.5,N,,bad_pick_lost,,,7.1,33.7,1.0979999999999999,1,6.677,31,-13.1,-19.17,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Chase Brown,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,58,55.5,,80,,22,24.5,Y,,,,,3.9,14.8,0.9420000000000001,1,4,20,2,20.28,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Chase Brown,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.369,,,0,,0.369,,,0.136,,,,,,0.9420000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Samaje Perine,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,23,16.5,over,6,L,17,10.5,N,,good_pick_lost,,,4,5.3,0.9420000000000001,1,3,2,-2,-13.2,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Samaje Perine,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.173,,,0,,0.173,,,0.03,,,,,,0.9420000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Tee Higgins,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,68,55.5,over,95,W,27,39.5,Y,,lucky_win,,,9.7,6.3,1.0979999999999999,1,9.5,10,-2,35.89,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Tee Higgins,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.415,,,0,,0.415,,,0.172,,,,,,1.0979999999999999,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Ja'Marr Chase,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,46,77.5,under,75,W,29,2.5,N,,lucky_win,,,5.3,7.8,1.0979999999999999,1,8.333,9,27.3,6.36,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Ja'Marr Chase,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.324,,,1,,0.676,,,0.457,,,,,,1.0979999999999999,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Andrei Iosivas,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,24,14.5,over,7,L,17,7.5,N,,good_pick_lost,,,6.1,3.4,1.0979999999999999,1,7,1,0.9,-14.64,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Andrei Iosivas,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.147,,,0,,0.147,,,0.022,,,,,,1.0979999999999999,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,C.J. Stroud,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,258,222.5,over,353,W,95,130.5,Y,,lucky_win,,,7.2,34.7,0.993,1,6.418,55,-43,146.16,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,David Montgomery,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,56,63.5,under,10,W,46,53.5,Y,,lucky_win,,,3.8,14.6,0.9470000000000001,1,1.667,6,-12.8,-32.68,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,David Montgomery,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.512,,,0,,0.512,,,0.262,,,,,,0.9470000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Woody Marks,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,46,30.5,over,8,L,38,22.5,N,,good_pick_lost,,,4.1,10.9,0.9470000000000001,1,1,8,-24.8,-11.89,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Woody Marks,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.154,,,0,,0.154,,,0.024,,,,,,0.9470000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Nico Collins,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,79,,,,,,,,,,Y,listed Out,8.7,9,0.993,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Nico Collins,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.381,,,,,,,,,,Y,listed Out,,,0.993,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Xavier Hutchinson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,30,33.5,under,37,L,7,3.5,N,,bad_pick_lost,,,5.8,5.1,0.993,1,4.111,9,-15.2,22.62,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Xavier Hutchinson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.147,,,0,,0.147,,,0.022,,,,,,0.993,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Kayshon Boutte,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,32,,,37,,5,,,,,,,11.1,2.8,0.993,1,7.4,5,-18.5,24.42,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Kayshon Boutte,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.253,,,0,,0.253,,,0.064,,,,,,0.993,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Aaron Rodgers,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,221,208.5,over,187,L,34,21.5,N,,bad_pick_lost,,,6.1,35.6,0.9790000000000001,1,4.795,39,-50.9,20.74,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Jaylen Warren,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,54,41.5,over,43,W,11,1.5,N,,lucky_win,,,4.5,11.6,0.96,1,3.909,11,-6.5,-2.7,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Jaylen Warren,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.242,,,0,,0.242,,,0.059,,,,,,0.96,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Rico Dowdle,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,34,33.5,,22,,12,11.5,N,,,,,3,10.7,0.96,1,3.143,7,1,-11.1,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Rico Dowdle,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.233,,,0,,0.233,,,0.054,,,,,,0.96,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,DK Metcalf,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,53,59.5,under,27,W,26,32.5,Y,,lucky_win,,,6.4,8.3,0.9790000000000001,1,3,9,-30.6,4.48,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,DK Metcalf,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.242,,,0,,0.242,,,0.059,,,,,,0.9790000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Roman Wilson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,24,33.5,under,28,W,4,5.5,Y,,good_pick_won,,,5.6,4.2,0.9790000000000001,1,4.667,6,-5.6,10.08,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Roman Wilson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.18,,,0,,0.18,,,0.032,,,,,,0.9790000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Michael Pittman,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,62,,,,,,,,,,Y,no stat line (did not play),13.1,4.8,0.9790000000000001,1,,,,,24
2026-09-20,2026-09-21T12:38:43.730Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Michael Pittman,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.259,,,,,,,,,,Y,no stat line (did not play),,,0.9790000000000001,1,,,,,24
