date,graded_at,week,game_id,matchup,team,opponent,player,position,depth,market,model_version,projection,line,lean,actual,result,abs_error,line_abs_error,beat_line,brier,variance_class,excluded,exclude_reason
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Brian Robinson,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,38,25.5,over,51,W,13,25.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Brian Robinson,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.123,,,0,,0.123,,,0.015,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Drake London,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,58,57.5,,51,,7,6.5,N,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Drake London,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.273,,,0,,0.273,,,0.075,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Jahan Dotson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,16,17.5,under,11,W,5,6.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Jahan Dotson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.08,,,0,,0.08,,,0.006,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Olamide Zaccheaus,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,13,8.5,over,3,L,10,5.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CAR_ATL,CAR @ ATL,ATL,CAR,Olamide Zaccheaus,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.133,,,0,,0.133,,,0.018,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Tyler Shough,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,269,231.5,over,252,W,17,20.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Kendre Miller,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,30,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Kendre Miller,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.305,,,,,,,,,,Y,no stat line (did not play)
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Alvin Kamara,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,28,22.5,over,15,L,13,7.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Alvin Kamara,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.13,,,0,,0.13,,,0.017,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Chris Olave,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,101,68.5,over,86,W,15,17.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Chris Olave,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.384,,,1,,0.616,,,0.379,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Devaughn Vele,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,46,43.5,over,64,W,18,20.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Devaughn Vele,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.28,,,0,,0.28,,,0.078,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Bryce Lance,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,24,19.5,over,8,L,16,11.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,NO,BAL,Bryce Lance,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.178,,,0,,0.178,,,0.032,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Lamar Jackson,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,253,209.5,over,235,W,18,25.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Derrick Henry,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,107,95.5,over,68,L,39,27.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Derrick Henry,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.718,,,1,,0.282,,,0.08,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Justice Hill,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,13,13.5,,6,,7,7.5,Y,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Justice Hill,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.172,,,0,,0.172,,,0.03,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Zay Flowers,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,116,,,,,,,,,,Y,listed Doubtful
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Zay Flowers,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.353,,,,,,,,,,Y,listed Doubtful
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Rashod Bateman,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,22,39.5,under,88,L,66,48.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Rashod Bateman,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.259,,,1,,0.741,,,0.549,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Chris Moore,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,29,,,6,,23,,,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_NO_BAL,NO @ BAL,BAL,NO,Chris Moore,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.11,,,0,,0.11,,,0.012,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Carson Wentz,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,207,212.5,,143,,64,69.5,Y,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Aaron Jones,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,62,54.5,over,105,W,43,50.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Aaron Jones,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.281,,,0,,0.281,,,0.079,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,DeeJay Dallas,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,5,,,8,,3,,,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,DeeJay Dallas,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.131,,,0,,0.131,,,0.017,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Justin Jefferson,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,71,79.5,under,55,W,16,24.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Justin Jefferson,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.371,,,0,,0.371,,,0.138,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Jordan Addison,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,25,39.5,under,21,W,4,18.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Jordan Addison,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.154,,,0,,0.154,,,0.024,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Jauan Jennings,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,14,,,,,,,,,,Y,listed Out
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,MIN,CHI,Jauan Jennings,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.325,,,,,,,,,,Y,listed Out
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Caleb Williams,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,253,225.5,over,138,L,115,87.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,D'Andre Swift,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,74,60.5,over,45,L,29,15.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,D'Andre Swift,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.551,,,0,,0.551,,,0.304,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Kyle Monangai,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,57,36.5,over,47,W,10,10.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Kyle Monangai,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.291,,,0,,0.291,,,0.085,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Kalif Raymond,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,41,23.5,over,40,W,1,16.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Kalif Raymond,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.093,,,0,,0.093,,,0.009,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Luther Burden III,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,50,49.5,,32,,18,17.5,N,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Luther Burden III,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.114,,,0,,0.114,,,0.013,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Rome Odunze,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,63,39.5,over,43,W,20,3.5,N,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_MIN_CHI,MIN @ CHI,CHI,MIN,Rome Odunze,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.249,,,0,,0.249,,,0.062,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Joe Burrow,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,252,249.5,,207,,45,42.5,N,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Chase Brown,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,62,55.5,over,80,W,18,24.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Chase Brown,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.31,,,0,,0.31,,,0.096,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Samaje Perine,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,19,16.5,over,6,L,13,10.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Samaje Perine,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.142,,,0,,0.142,,,0.02,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Tee Higgins,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,76,55.5,over,95,W,19,39.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Tee Higgins,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.353,,,0,,0.353,,,0.125,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Ja'Marr Chase,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,65,77.5,under,75,W,10,2.5,N,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Ja'Marr Chase,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.491,,,1,,0.509,,,0.259,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Andrei Iosivas,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,23,14.5,over,7,L,16,7.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,CIN,HOU,Andrei Iosivas,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.121,,,0,,0.121,,,0.015,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,C.J. Stroud,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,308,222.5,over,353,W,45,130.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,David Montgomery,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,38,63.5,under,10,W,28,53.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,David Montgomery,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.426,,,0,,0.426,,,0.181,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Woody Marks,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,33,30.5,over,8,L,25,22.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Woody Marks,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.121,,,0,,0.121,,,0.015,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Nico Collins,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,87,,,,,,,,,,Y,listed Out
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Nico Collins,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.411,,,,,,,,,,Y,listed Out
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Xavier Hutchinson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,36,33.5,over,37,W,1,3.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Xavier Hutchinson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.136,,,0,,0.136,,,0.018,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Jared Wayne,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,31,,,33,,2,,,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_CIN_HOU,CIN @ HOU,HOU,CIN,Jared Wayne,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.171,,,0,,0.171,,,0.029,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Aaron Rodgers,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,208,208.5,,187,,21,21.5,Y,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Jaylen Warren,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,51,41.5,over,43,W,8,1.5,N,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Jaylen Warren,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.201,,,0,,0.201,,,0.04,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Rico Dowdle,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,35,33.5,,22,,13,11.5,N,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Rico Dowdle,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.194,,,0,,0.194,,,0.038,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,DK Metcalf,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,49,59.5,under,27,W,22,32.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,DK Metcalf,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.202,,,0,,0.202,,,0.041,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Germie Bernard,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,35,15.5,over,35,W,0,19.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Germie Bernard,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.205,,,0,,0.205,,,0.042,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Roman Wilson,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,24,33.5,under,28,W,4,5.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,PIT,NE,Roman Wilson,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.149,,,0,,0.149,,,0.022,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Drake Maye,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,222,224.5,,208,,14,16.5,Y,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,TreVeyon Henderson,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,64,35.5,over,76,W,12,40.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,TreVeyon Henderson,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.424,,,1,,0.576,,,0.332,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Rhamondre Stevenson,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,60,48.5,over,43,L,17,5.5,N,,bad_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Rhamondre Stevenson,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.234,,,0,,0.234,,,0.055,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,DeMario Douglas,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,26,34.5,under,9,W,17,25.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,DeMario Douglas,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.129,,,0,,0.129,,,0.017,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Mack Hollins,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,37,35.5,,18,,19,17.5,N,,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Mack Hollins,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.127,,,0,,0.127,,,0.016,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Romeo Doubs,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,46,39.5,over,96,W,50,56.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_PIT_NE,PIT @ NE,NE,PIT,Romeo Doubs,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.211,,,0,,0.211,,,0.045,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Jordan Love,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,222,254.5,under,145,W,77,109.5,Y,,lucky_win,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,MarShawn Lloyd,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,28,49.5,under,20,W,8,29.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,MarShawn Lloyd,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.195,,,1,,0.805,,,0.648,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Chris Brooks,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,12,24.5,under,11,W,1,13.5,Y,,good_pick_won,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Chris Brooks,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.053,,,0,,0.053,,,0.003,,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Christian Watson,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,76,61.5,over,41,L,35,20.5,N,,good_pick_lost,,
2026-09-20,2026-09-21T00:13:40.316Z,2,2026_02_GB_NYJ,GB @ NYJ,GB,NYJ,Christian Watson,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.525,,,1,,0.475,,,0.226,,,
