captured_at,date,game_id,matchup,kickoff_utc,team,opponent,player,position,depth,market,model_version,projection,rate_used,expected_volume,opp_adjustment,games_played
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Olamide Zaccheaus,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,14,4.7,2.7,1.04,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CAR_ATL,CAR @ ATL,2026-09-20T17:00:00.000Z,ATL,CAR,Olamide Zaccheaus,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.166,,,1.04,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Tyler Shough,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,297,7.1,42.9,0.948,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Travis Etienne,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,58,4.7,12,0.968,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Travis Etienne,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.259,,,0.968,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Kendre Miller,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,32,3.8,7.9,0.968,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Kendre Miller,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.322,,,0.968,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Chris Olave,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,119,10.9,11.4,0.948,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Chris Olave,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.311,,,0.948,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Devaughn Vele,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,46,7.1,6.7,0.948,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Devaughn Vele,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.317,,,0.948,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Bryce Lance,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,41,10.5,4,0.948,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,NO,BAL,Bryce Lance,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.204,,,0.948,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,Lamar Jackson,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,268,10.9,24.1,0.9840000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,Derrick Henry,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,130,5.6,21,1.072,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,Derrick Henry,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.72,,,1.072,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,Justice Hill,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,16,3.1,3.9,1.072,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,Justice Hill,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.205,,,1.072,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,Zay Flowers,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,114,17.8,6.5,0.9840000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,Zay Flowers,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.349,,,0.9840000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,Chris Moore,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,38,17.7,2.2,0.9840000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,Chris Moore,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.129,,,0.9840000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,LaJohntay Wester,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,5,3.8,1,0.9840000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_NO_BAL,NO @ BAL,2026-09-20T17:00:00.000Z,BAL,NO,LaJohntay Wester,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.068,,,0.9840000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,MIN,CHI,Carson Wentz,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,219,7.1,26.4,1.122,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,MIN,CHI,Aaron Jones,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,46,3.7,11.5,1.006,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,MIN,CHI,Aaron Jones,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.325,,,1.006,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,MIN,CHI,Justin Jefferson,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,86,8.7,8.6,1.122,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,MIN,CHI,Justin Jefferson,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.45,,,1.122,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,MIN,CHI,Jordan Addison,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,18,4,3.8,1.122,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,MIN,CHI,Jordan Addison,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.194,,,1.122,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,MIN,CHI,Jauan Jennings,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,15,3.6,3.4,1.122,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,MIN,CHI,Jauan Jennings,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.344,,,1.122,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,Caleb Williams,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,305,8.1,31.8,1.145,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,D'Andre Swift,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,88,5.8,16.1,0.909,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,D'Andre Swift,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.6,,,0.909,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,Kyle Monangai,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,66,6.9,10,0.909,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,Kyle Monangai,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.325,,,0.909,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,Kalif Raymond,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,55,8.5,5.5,1.145,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,Kalif Raymond,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.115,,,1.145,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,Luther Burden III,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,58,10.6,4.7,1.145,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,Luther Burden III,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.14,,,1.145,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,Rome Odunze,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,72,12,5.1,1.145,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_MIN_CHI,MIN @ CHI,2026-09-20T17:00:00.000Z,CHI,MIN,Rome Odunze,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.3,,,1.145,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Joe Burrow,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,271,7.1,33.7,1.0979999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Chase Brown,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,58,3.9,14.8,0.9420000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Chase Brown,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.369,,,0.9420000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Samaje Perine,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,23,4,5.3,0.9420000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Samaje Perine,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.173,,,0.9420000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Tee Higgins,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,68,9.7,6.3,1.0979999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Tee Higgins,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.415,,,1.0979999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Ja'Marr Chase,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,46,5.3,7.8,1.0979999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Ja'Marr Chase,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.324,,,1.0979999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Andrei Iosivas,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,24,6.1,3.4,1.0979999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,CIN,HOU,Andrei Iosivas,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.147,,,1.0979999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,C.J. Stroud,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,258,7.2,34.7,0.993,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,David Montgomery,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,56,3.8,14.6,0.9470000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,David Montgomery,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.512,,,0.9470000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,Woody Marks,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,46,4.1,10.9,0.9470000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,Woody Marks,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.154,,,0.9470000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,Nico Collins,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,79,8.7,9,0.993,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,Nico Collins,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.381,,,0.993,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,Xavier Hutchinson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,30,5.8,5.1,0.993,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,Xavier Hutchinson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.147,,,0.993,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,Kayshon Boutte,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,32,11.1,2.8,0.993,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_CIN_HOU,CIN @ HOU,2026-09-20T17:00:00.000Z,HOU,CIN,Kayshon Boutte,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.253,,,0.993,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,Aaron Rodgers,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,221,6.1,35.6,0.9790000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,Jaylen Warren,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,54,4.5,11.6,0.96,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,Jaylen Warren,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.242,,,0.96,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,Rico Dowdle,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,34,3,10.7,0.96,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,Rico Dowdle,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.233,,,0.96,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,DK Metcalf,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,53,6.4,8.3,0.9790000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,DK Metcalf,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.242,,,0.9790000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,Roman Wilson,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,24,5.6,4.2,0.9790000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,Roman Wilson,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.18,,,0.9790000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,Michael Pittman,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,62,13.1,4.8,0.9790000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,PIT,NE,Michael Pittman,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.259,,,0.9790000000000001,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,Drake Maye,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,213,7.1,31.1,0.9279999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,Rhamondre Stevenson,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,57,3.8,14.2,0.998,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,Rhamondre Stevenson,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.266,,,0.998,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,Corey Kiner,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,17,3.1,4.5,0.998,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,Corey Kiner,RB,RB2,ANYTIME_TD,leo-nflprop-v1,0.166,,,0.998,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,DeMario Douglas,WR,WR1,WR_REC_YARDS,leo-nflprop-v1,33,6.9,5,0.9279999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,DeMario Douglas,WR,WR1,ANYTIME_TD,leo-nflprop-v1,0.153,,,0.9279999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,Mack Hollins,WR,WR2,WR_REC_YARDS,leo-nflprop-v1,45,9.8,4.8,0.9279999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,Mack Hollins,WR,WR2,ANYTIME_TD,leo-nflprop-v1,0.149,,,0.9279999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,Romeo Doubs,WR,WR3,WR_REC_YARDS,leo-nflprop-v1,19,4.5,4.3,0.9279999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_PIT_NE,PIT @ NE,2026-09-20T17:00:00.000Z,NE,PIT,Romeo Doubs,WR,WR3,ANYTIME_TD,leo-nflprop-v1,0.247,,,0.9279999999999999,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,Jordan Love,QB,QB1,QB_PASS_YARDS,leo-nflprop-v1,290,8.4,36.2,0.925,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,MarShawn Lloyd,RB,RB1,RB_RUSH_YARDS,leo-nflprop-v1,37,2.8,13,0.912,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,MarShawn Lloyd,RB,RB1,ANYTIME_TD,leo-nflprop-v1,0.242,,,0.912,1
2026-09-20T16:36:00.000Z,2026-09-20,2026_02_GB_NYJ,GB @ NYJ,2026-09-20T17:00:00.000Z,GB,NYJ,Chris Brooks,RB,RB2,RB_RUSH_YARDS,leo-nflprop-v1,16,3.2,4.3,0.912,1
